measurement_id,series,measurement_type,edge_gap_cm,repeat,source_archive,sample_index,time_s,field_x_ut,field_y_ut,field_z_ut,absolute_field_ut
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,292,2.912687,29.874817,7.657776,-45.413269,54.895457
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,293,2.922663,29.971161,7.640778,-45.527328,55.039891
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,294,2.932639,29.887421,7.751038,-45.381104,54.888806
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,295,2.942616,29.931686,7.700134,-45.468185,54.977757
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,296,2.952592,29.823776,7.813782,-45.432129,54.905293
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,297,2.962568,29.886902,7.730896,-45.451706,54.944074
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,298,2.972544,29.784287,7.732880,-45.372681,54.823182
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,299,2.982520,29.868576,7.714966,-45.742630,55.172826
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,300,2.992496,29.713593,7.714142,-45.398880,54.803867
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,301,3.002472,29.777008,7.745972,-45.642868,55.044906
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,302,3.012448,29.919662,7.823151,-45.446289,54.970475
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,303,3.022424,29.861114,7.750305,-45.454742,54.935298
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,304,3.032401,29.938019,7.924438,-45.706772,55.210422
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,305,3.042377,29.891678,7.867096,-45.871780,55.313867
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,306,3.052353,29.855881,8.009796,-45.713669,55.183965
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,307,3.062329,29.882248,7.776337,-45.717285,55.167838
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,308,3.072305,29.806824,7.781799,-45.674728,55.092504
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,309,3.082281,29.738403,7.703094,-45.849579,55.189620
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,310,3.092257,29.933105,7.926727,-45.775330,55.264859
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,311,3.102233,29.997284,7.859589,-45.787781,55.300371
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,312,3.112209,29.724289,7.828766,-45.806229,55.163697
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,313,3.122186,29.710617,7.658356,-45.797775,55.125379
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,314,3.132162,29.769775,7.622375,-45.588959,54.979026
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,315,3.142138,29.859817,7.630219,-45.967133,55.342626
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,316,3.152114,29.922119,7.715027,-45.787827,55.239297
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,317,3.162090,29.904816,7.610504,-45.799225,55.224875
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,318,3.172066,29.901154,7.705383,-45.586731,55.059985
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,319,3.182042,29.945557,7.678772,-45.675018,55.153488
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,320,3.192018,30.046173,7.945984,-45.506165,55.106462
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,321,3.201995,29.871140,7.772278,-45.862320,55.281513
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,322,3.211971,29.824951,7.869659,-45.586502,55.041697
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,323,3.221947,29.812454,7.666718,-45.751404,55.143013
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,324,3.231923,29.737717,7.686676,-45.528473,54.920475
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,325,3.241899,29.842926,7.579254,-45.516647,54.952803
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,326,3.251875,29.989273,7.771820,-45.478241,55.027521
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,327,3.261851,30.023468,7.662628,-45.555130,55.094413
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,328,3.271827,30.035553,7.788910,-45.433441,55.018171
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,329,3.281803,29.856888,7.644867,-45.590988,55.031045
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,330,3.291780,29.956635,7.768494,-45.488419,55.017685
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,331,3.301756,29.930710,7.685547,-45.504669,55.005363
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,332,3.311732,29.923553,7.767731,-45.746414,55.213142
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,333,3.321708,29.953796,7.652191,-45.703476,55.177837
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,334,3.331684,29.992996,7.596832,-45.554108,55.067853
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,335,3.341660,29.968277,7.659576,-45.602875,55.103438
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,336,3.351636,29.962448,7.747772,-45.800598,55.276316
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,337,3.361612,30.047699,7.728394,-45.760727,55.286856
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,338,3.371589,29.968063,7.816345,-45.843002,55.324144
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,339,3.381565,30.013565,7.687714,-45.892227,55.371577
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,340,3.391541,29.967865,7.832428,-45.649490,55.166075
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,341,3.401517,29.992508,7.694977,-45.599319,55.118610
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,342,3.411493,29.886444,7.795471,-45.693237,55.152886
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,343,3.421469,30.129059,7.785706,-45.711212,55.298213
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,344,3.431445,29.949448,7.798401,-45.433151,54.972318
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,345,3.441421,30.092255,7.837128,-45.511719,55.120603
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,346,3.451397,30.029770,7.832123,-45.495148,55.072114
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,347,3.461374,30.041962,7.791412,-45.590988,55.152187
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,348,3.471350,29.946960,7.715820,-45.628525,55.120927
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,349,3.481326,30.023651,7.698059,-45.488510,55.044385
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,350,3.491302,29.941910,7.768677,-45.389328,54.927783
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,351,3.501278,29.921448,7.714447,-45.524048,55.020402
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,352,3.511254,29.912506,7.710754,-45.475372,54.974751
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,353,3.521230,29.807434,7.715851,-45.435272,54.885166
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,354,3.531206,29.854355,7.772522,-45.338394,54.838532
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,355,3.541182,30.020874,7.684052,-45.487320,55.039929
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,356,3.551159,29.894806,7.764954,-45.374008,54.888929
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,357,3.561135,29.936600,7.680450,-45.317871,54.853430
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,358,3.571111,29.987015,7.780334,-45.540451,55.078919
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,359,3.581087,29.979172,7.666840,-45.556564,55.072059
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,360,3.591063,30.121002,7.904358,-45.485489,55.124254
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,361,3.601039,29.959518,7.661407,-45.461533,54.982005
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,362,3.611015,29.822876,7.815918,-45.435761,54.908113
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,363,3.620991,29.930511,7.642609,-45.441315,54.946866
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,364,3.630967,29.888840,7.750519,-45.318924,54.838109
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,365,3.640944,29.852386,7.715973,-45.280991,54.782016
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,366,3.650920,29.903687,7.768036,-45.430511,54.940916
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,367,3.660896,29.967743,7.722046,-45.572845,55.087021
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,368,3.670872,29.964951,7.822479,-45.436951,54.987325
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,369,3.680848,30.056595,7.941345,-45.583252,55.175146
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,370,3.690824,30.051498,7.858307,-45.481232,55.076202
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,371,3.700800,29.924301,7.711914,-45.538147,55.033265
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,372,3.710776,29.868561,7.765930,-45.675400,55.124248
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,373,3.720753,29.819290,7.570526,-45.691071,55.083363
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,374,3.730729,29.736298,7.722290,-45.664795,55.037757
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,375,3.740705,29.772247,7.509491,-45.648712,55.014399
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,376,3.750681,29.745148,7.710999,-45.486389,54.893032
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,377,3.760657,29.793762,7.648895,-45.588654,54.995447
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,378,3.770633,29.884705,7.815155,-45.480835,54.978892
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,379,3.780609,29.817307,7.647064,-45.632050,55.043922
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,380,3.790585,29.828415,7.813477,-45.640198,55.080055
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,381,3.800561,29.869965,7.707977,-45.531403,54.997603
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,382,3.810538,29.902374,7.767487,-45.583389,55.066607
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,383,3.820514,29.853455,7.723175,-45.634689,55.076320
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,384,3.830490,29.861053,7.872223,-45.548523,55.030195
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,385,3.840466,29.988144,8.010529,-45.671661,55.220992
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,386,3.850442,29.966782,7.902039,-45.528748,55.075558
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,387,3.860418,29.938766,7.708252,-45.430771,54.951814
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,388,3.870394,29.952698,7.822357,-45.521957,55.050904
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,389,3.880370,29.820267,7.639862,-45.440704,54.886004
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,390,3.890346,29.863892,7.735809,-45.415100,54.901968
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,391,3.900323,29.789536,7.647644,-45.626389,55.024269
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,392,3.910299,29.867874,7.688324,-45.521088,54.985177
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,393,3.920275,29.873383,7.673584,-45.527237,54.991201
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,394,3.930251,29.902878,7.861511,-45.551224,55.053605
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,395,3.940227,29.967392,7.791962,-45.603943,55.122399
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,396,3.950203,29.912811,7.923706,-45.437271,54.973694
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,397,3.960179,29.988174,7.782715,-45.340240,54.914467
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,398,3.970155,29.891022,7.779938,-45.295425,54.824047
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,399,3.980131,29.851303,7.585876,-45.362808,54.830924
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,400,3.990108,29.960678,7.877960,-45.312851,54.890427
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,401,4.000084,29.868530,7.652679,-45.503296,54.965831
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,402,4.010060,29.903793,7.778748,-45.754761,55.210904
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,403,4.020036,29.927872,7.669708,-45.611145,55.089731
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,404,4.030012,30.003128,7.930756,-45.478912,55.058297
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,405,4.039988,29.938904,7.854767,-45.477005,55.010847
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,406,4.049964,29.823410,7.966003,-45.545639,55.020889
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,407,4.059940,29.879379,7.791443,-45.435547,54.935169
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,408,4.069917,29.753845,7.860840,-45.462173,54.898937
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,409,4.079893,29.747849,7.717041,-45.623932,55.009366
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,410,4.089869,29.762512,7.905029,-45.595108,55.020092
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,411,4.099845,29.719498,7.736542,-45.836273,55.173060
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,412,4.109821,29.699326,7.846039,-45.576309,54.961898
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,413,4.119797,29.782410,7.634216,-45.570496,54.972204
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,414,4.129773,29.841873,7.730194,-45.586472,55.031079
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,415,4.139749,29.946442,7.606445,-45.603317,55.084571
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,416,4.149725,29.894470,7.696381,-45.385971,54.888979
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,417,4.159702,29.814484,7.651733,-45.403549,54.853758
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,418,4.169678,29.856384,7.754791,-45.418274,54.903188
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,419,4.179654,29.967636,7.915344,-45.464172,55.024566
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,420,4.189630,29.960709,7.803925,-45.596359,55.114184
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,421,4.199606,29.922379,7.657349,-45.627838,55.098851
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,422,4.209582,29.835571,7.802765,-45.422363,54.902054
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,423,4.219558,29.861511,7.737823,-45.535568,55.000652
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,424,4.229534,29.994614,7.769257,-45.483536,55.034446
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,425,4.239510,29.900742,7.687866,-45.620819,55.085540
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,426,4.249487,29.927689,7.729584,-45.674530,55.150482
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,427,4.259463,29.892090,7.684723,-45.563644,55.033060
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,428,4.269439,29.993637,7.908325,-45.597214,55.147672
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,429,4.279415,30.071487,7.847534,-45.722900,55.285276
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,430,4.289391,30.119827,7.960571,-45.560425,55.193541
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,431,4.299367,30.063751,7.741119,-45.698257,55.245677
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,432,4.309343,30.219681,7.891968,-45.793076,55.430299
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,433,4.319319,29.959885,7.823914,-45.859787,55.334694
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,434,4.329295,30.146500,7.985931,-45.594238,55.239670
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,435,4.339272,30.091248,7.910248,-45.646622,55.241916
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,436,4.349248,30.223969,8.008881,-45.696854,55.369964
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,437,4.359224,30.124832,7.822449,-45.731949,55.318237
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,438,4.369200,30.146408,8.017395,-45.740448,55.364909
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,439,4.379176,30.112030,7.836975,-45.867737,55.425642
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,440,4.389152,30.166580,8.009735,-45.619507,55.274929
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,441,4.399128,30.201355,8.042969,-45.793808,55.442619
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,442,4.409104,30.125076,7.976410,-45.661682,55.282299
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,443,4.419080,30.197525,7.917297,-45.802505,55.429628
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,444,4.429057,30.137665,8.021332,-45.880951,55.476862
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,445,4.439033,30.157852,8.033264,-45.839386,55.455195
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,446,4.449009,30.133438,8.019135,-45.842621,55.442551
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,447,4.458985,30.265945,8.051453,-45.731293,55.427470
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,448,4.468961,30.214432,8.066406,-45.692017,55.369118
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,449,4.478937,30.230820,7.925293,-45.888672,55.520113
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,450,4.488913,30.167892,7.930817,-45.604736,55.252073
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,451,4.498889,30.093430,7.833405,-45.841599,55.393401
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,452,4.508865,30.047195,7.915131,-45.598511,55.178868
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,453,4.518842,30.038834,7.746399,-45.831223,55.342923
d05_r2,d05,anomaly,5.0,2,Anomaly_Hunter/d05/Magnetometer 2026-08-18 03-55-06.zip,454,4.528818,30.075653,7.990540,-45.739639,55.321860
